Season,Team,G,GS,PassingComp,PassingAtt,PassingPct,PassingYds,PassingAvg,PassingTD,PassingInt,PassingSck,PassingSckY,PassingRate,RushingAtt,RushingYds,RushingAvg,RushingTD,FumblesFUM,FumblesLost,Player_Name
2005,Indianapolis Colts,16,16,305,453,67.3,"3,747",8.3,28,10,17,81,104.1,33,45,1.4,0,5,2,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2004,Indianapolis Colts,16,16,336,497,67.6,"4,557",9.2,49,10,13,101,121.1,25,38,1.5,0,5,1,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2003,Indianapolis Colts,16,16,379,566,67.0,"4,267",7.5,29,10,18,107,99.0,28,26,0.9,0,6,1,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2002,Indianapolis Colts,16,16,392,591,66.3,"4,200",7.1,27,19,23,145,88.8,38,148,3.9,2,6,2,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2001,Indianapolis Colts,16,16,343,547,62.7,"4,131",7.6,26,23,29,232,84.1,35,157,4.5,4,7,3,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2000,Indianapolis Colts,16,16,357,571,62.5,"4,413",7.7,33,15,20,131,94.7,37,116,3.1,1,5,2,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
1999,Indianapolis Colts,16,16,331,533,62.1,"4,135",7.8,26,15,14,116,90.7,35,73,2.1,2,6,3,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
1998,Indianapolis Colts,16,16,326,575,56.7,"3,739",6.5,26,28,22,109,71.2,15,62,4.1,0,3,1,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2018,New York Jets,3,3,60,109,55.0,539,4.9,1,4,7,35,56.3,5,32,6.4,0,--,--,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2017,New York Jets,13,13,267,397,67.3,"2,926",7.4,18,9,39,264,94.5,37,124,3.4,5,11,4,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2016,Cleveland Browns,5,3,90,165,54.5,"1,100",6.7,6,6,18,126,72.3,7,21,3.0,0,7,4,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2015,Cleveland Browns,8,8,186,292,63.7,"2,109",7.2,12,4,23,137,93.3,20,98,4.9,1,9,6,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2014,Tampa Bay Buccaneers,11,11,184,327,56.3,"2,206",6.7,11,14,36,235,70.5,25,127,5.1,3,10,4,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2013,Chicago Bears,8,5,149,224,66.5,"1,829",8.2,13,1,11,37,109.0,13,69,5.3,1,3,1,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2012,Chicago Bears,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2011,Chicago Bears,3,2,35,55,63.6,414,7.5,2,4,7,43,68.3,12,68,5.7,0,2,0,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2009,Carolina Panthers,1,0,1,6,16.7,2,0.3,0,0,1,6,39.6,--,--,--,--,--,--,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2008,Carolina Panthers,2,0,--,--,--,--,--,--,--,--,--,0.0,4,-3,-0.8,0,--,--,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2007,Oakland Raiders,9,9,111,190,58.4,"1,151",6.1,10,11,14,92,69.4,29,143,4.9,0,11,3,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2006,Detroit Lions,2,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2005,Arizona Cardinals,9,6,163,270,60.4,"1,836",6.8,9,11,18,101,74.9,29,139,4.8,0,5,3,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2004,Arizona Cardinals,14,13,233,408,57.1,"2,511",6.2,11,10,31,263,74.1,36,112,3.1,2,12,5,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2003,Arizona Cardinals,8,3,95,166,57.2,"1,018",6.1,5,6,25,174,70.3,28,158,5.6,1,10,2,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2002,Arizona Cardinals,2,0,7,18,38.9,66,3.7,0,2,5,50,10.2,1,20,20.0,0,1,1,Josh McCown  
"","","","","","","","","","","","","","","","","","","","",Josh McCown  
2018,Philadelphia Eagles,2,2,54,82,65.9,451,5.5,1,1,5,26,78.9,4,7,1.8,0,2,1,Nick Foles  
"","","","","","","","","","","","","","","","","","","","",Nick Foles  
2017,Philadelphia Eagles,7,3,57,101,56.4,537,5.3,5,2,5,44,79.5,11,3,0.3,0,6,2,Nick Foles  
"","","","","","","","","","","","","","","","","","","","",Nick Foles  
2016,Kansas City Chiefs,3,1,36,55,65.5,410,7.5,3,0,4,34,105.9,4,-4,-1.0,0,--,--,Nick Foles  
"","","","","","","","","","","","","","","","","","","","",Nick Foles  
2015,St. Louis Rams,11,11,190,337,56.4,"2,052",6.1,7,10,14,98,69.0,17,20,1.2,1,5,2,Nick Foles  
"","","","","","","","","","","","","","","","","","","","",Nick Foles  
2014,Philadelphia Eagles,8,8,186,311,59.8,"2,163",7.0,13,10,9,74,81.4,16,68,4.3,0,4,3,Nick Foles  
"","","","","","","","","","","","","","","","","","","","",Nick Foles  
2013,Philadelphia Eagles,13,10,203,317,64.0,"2,891",9.1,27,2,28,173,119.2,57,221,3.9,3,4,2,Nick Foles  
"","","","","","","","","","","","","","","","","","","","",Nick Foles  
2012,Philadelphia Eagles,7,6,161,265,60.8,"1,699",6.4,6,5,20,131,79.1,11,42,3.8,1,8,3,Nick Foles  
"","","","","","","","","","","","","","","","","","","","",Nick Foles  
2018,Tennessee Titans,5,2,36,61,59.0,360,5.9,2,2,4,33,73.1,3,1,0.3,0,--,--,Blaine Gabbert  
"","","","","","","","","","","","","","","","","","","","",Blaine Gabbert  
2017,Arizona Cardinals,5,5,95,171,55.6,"1,086",6.4,6,6,23,149,71.9,22,82,3.7,0,7,2,Blaine Gabbert  
"","","","","","","","","","","","","","","","","","","","",Blaine Gabbert  
2016,San Francisco 49ers,6,5,91,160,56.9,925,5.8,5,6,11,48,68.4,40,173,4.3,2,--,--,Blaine Gabbert  
"","","","","","","","","","","","","","","","","","","","",Blaine Gabbert  
2015,San Francisco 49ers,8,8,178,282,63.1,"2,031",7.2,10,7,25,164,86.2,32,185,5.8,1,4,1,Blaine Gabbert  
"","","","","","","","","","","","","","","","","","","","",Blaine Gabbert  
2014,San Francisco 49ers,1,0,3,7,42.9,38,5.4,1,0,0,0,100.0,1,5,5.0,0,--,--,Blaine Gabbert  
"","","","","","","","","","","","","","","","","","","","",Blaine Gabbert  
2013,Jacksonville Jaguars,3,3,42,86,48.8,481,5.6,1,7,12,67,36.0,9,32,3.6,0,2,0,Blaine Gabbert  
"","","","","","","","","","","","","","","","","","","","",Blaine Gabbert  
2012,Jacksonville Jaguars,10,10,162,278,58.3,"1,662",6.0,9,6,22,158,77.4,18,56,3.1,0,5,3,Blaine Gabbert  
"","","","","","","","","","","","","","","","","","","","",Blaine Gabbert  
2011,Jacksonville Jaguars,15,14,210,413,50.8,"2,214",5.4,12,11,40,293,65.4,48,98,2.0,0,14,5,Blaine Gabbert  
"","","","","","","","","","","","","","","","","","","","",Blaine Gabbert  
2018,Miami Dolphins,6,5,113,178,63.5,"1,247",7.0,6,4,16,124,86.0,8,21,2.6,0,1,1,Brock Osweiler  
"","","","","","","","","","","","","","","","","","","","",Brock Osweiler  
2017,Denver Broncos,6,4,96,172,55.8,"1,088",6.3,5,5,10,64,72.5,14,64,4.6,1,2,1,Brock Osweiler  
"","","","","","","","","","","","","","","","","","","","",Brock Osweiler  
2016,Houston Texans,15,14,301,510,59.0,"2,957",5.8,15,16,27,206,72.2,30,131,4.4,2,5,1,Brock Osweiler  
"","","","","","","","","","","","","","","","","","","","",Brock Osweiler  
2015,Denver Broncos,8,7,170,275,61.8,"1,967",7.2,10,6,23,151,86.4,21,61,2.9,1,4,1,Brock Osweiler  
"","","","","","","","","","","","","","","","","","","","",Brock Osweiler  
2014,Denver Broncos,4,0,4,10,40.0,52,5.2,1,0,0,0,90.4,8,0,0.0,0,--,--,Brock Osweiler  
"","","","","","","","","","","","","","","","","","","","",Brock Osweiler  
2013,Denver Broncos,4,0,11,16,68.8,95,5.9,0,0,2,8,84.1,3,2,0.7,0,--,--,Brock Osweiler  
"","","","","","","","","","","","","","","","","","","","",Brock Osweiler  
2012,Denver Broncos,5,0,2,4,50.0,12,3.0,0,0,0,0,56.2,8,-13,-1.6,0,--,--,Brock Osweiler  
"","","","","","","","","","","","","","","","","","","","",Brock Osweiler  
2018,Indianapolis Colts,12,12,332,489,67.9,"3,360",6.9,32,12,14,110,98.9,25,82,3.3,0,5,1,Andrew Luck  
"","","","","","","","","","","","","","","","","","","","",Andrew Luck  
2017,Indianapolis Colts,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Andrew Luck  
"","","","","","","","","","","","","","","","","","","","",Andrew Luck  
2016,Indianapolis Colts,15,15,346,545,63.5,"4,240",7.8,31,13,41,268,96.4,64,341,5.3,2,6,5,Andrew Luck  
"","","","","","","","","","","","","","","","","","","","",Andrew Luck  
2015,Indianapolis Colts,7,7,162,293,55.3,"1,881",6.4,15,12,15,88,74.9,33,196,5.9,0,3,1,Andrew Luck  
"","","","","","","","","","","","","","","","","","","","",Andrew Luck  
2014,Indianapolis Colts,16,16,380,616,61.7,"4,761",7.7,40,16,27,161,96.5,64,273,4.3,3,13,6,Andrew Luck  
"","","","","","","","","","","","","","","","","","","","",Andrew Luck  
2013,Indianapolis Colts,16,16,343,570,60.2,"3,822",6.7,23,9,32,227,87.0,63,377,6.0,4,6,2,Andrew Luck  
"","","","","","","","","","","","","","","","","","","","",Andrew Luck  
2012,Indianapolis Colts,16,16,339,627,54.1,"4,374",7.0,23,18,41,246,76.5,62,255,4.1,5,10,5,Andrew Luck  
"","","","","","","","","","","","","","","","","","","","",Andrew Luck  
2015,Indianapolis Colts,8,8,156,256,60.9,"1,690",6.6,9,5,16,101,84.0,16,15,0.9,0,3,2,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2014,Indianapolis Colts,4,0,30,44,68.2,301,6.8,2,0,2,7,102.6,8,-11,-1.4,0,1,1,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2013,Indianapolis Colts,3,0,7,12,58.3,130,10.8,0,1,0,0,61.1,2,-2,-1.0,0,--,--,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2012,Tennessee Titans,8,5,138,221,62.4,"1,367",6.2,7,5,14,103,81.0,13,38,2.9,0,3,1,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2011,Tennessee Titans,16,16,319,518,61.6,"3,571",6.9,18,14,19,153,82.4,20,52,2.6,0,4,1,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2010,Seattle Seahawks,14,14,266,444,59.9,"3,001",6.8,12,17,29,175,73.2,23,60,2.6,3,7,5,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2009,Seattle Seahawks,14,14,293,488,60.0,"3,029",6.2,17,17,32,209,75.1,26,119,4.6,0,11,3,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2008,Seattle Seahawks,7,7,109,209,52.2,"1,216",5.8,5,10,19,119,57.8,11,69,6.3,0,1,0,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2007,Seattle Seahawks,16,16,352,562,62.6,"3,966",7.1,28,12,33,204,91.4,39,89,2.3,0,9,5,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2006,Seattle Seahawks,12,12,210,371,56.6,"2,442",6.6,18,15,34,229,76.0,18,110,6.1,0,3,2,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2005,Seattle Seahawks,16,16,294,449,65.5,"3,459",7.7,24,9,24,154,98.2,36,124,3.4,1,4,2,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2004,Seattle Seahawks,14,14,279,474,58.9,"3,382",7.1,22,15,30,155,83.1,27,90,3.3,1,5,1,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2003,Seattle Seahawks,16,16,313,513,61.0,"3,841",7.5,26,15,42,246,88.8,36,125,3.5,2,4,1,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2002,Seattle Seahawks,16,10,267,419,63.7,"3,075",7.3,15,10,26,143,87.8,40,202,5.1,1,5,4,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2001,Seattle Seahawks,13,12,176,321,54.8,"2,023",6.3,7,8,38,251,70.9,40,141,3.5,0,6,2,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2000,Green Bay Packers,16,0,10,19,52.6,104,5.5,1,0,1,2,86.3,4,-5,-1.3,0,--,--,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
1999,Green Bay Packers,16,0,3,10,30.0,41,4.1,1,0,1,9,77.5,6,15,2.5,0,1,0,Matt Hasselbeck  
"","","","","","","","","","","","","","","","","","","","",Matt Hasselbeck  
2016,San Francisco 49ers,12,11,196,331,59.2,"2,241",6.8,16,4,36,207,90.7,69,468,6.8,2,9,3,Colin Kaepernick  
"","","","","","","","","","","","","","","","","","","","",Colin Kaepernick  
2015,San Francisco 49ers,9,8,144,244,59.0,"1,615",6.6,6,5,28,166,78.5,45,256,5.7,1,5,1,Colin Kaepernick  
"","","","","","","","","","","","","","","","","","","","",Colin Kaepernick  
2014,San Francisco 49ers,16,16,289,478,60.5,"3,369",7.0,19,10,52,344,86.4,104,639,6.1,1,8,5,Colin Kaepernick  
"","","","","","","","","","","","","","","","","","","","",Colin Kaepernick  
2013,San Francisco 49ers,16,16,243,416,58.4,"3,197",7.7,21,8,39,231,91.6,92,524,5.7,4,6,4,Colin Kaepernick  
"","","","","","","","","","","","","","","","","","","","",Colin Kaepernick  
2012,San Francisco 49ers,13,7,136,218,62.4,"1,814",8.3,10,3,16,112,98.3,63,415,6.6,5,9,2,Colin Kaepernick  
"","","","","","","","","","","","","","","","","","","","",Colin Kaepernick  
2011,San Francisco 49ers,3,0,3,5,60.0,35,7.0,0,0,0,0,81.2,2,-2,-1.0,0,--,--,Colin Kaepernick  
"","","","","","","","","","","","","","","","","","","","",Colin Kaepernick  
2015,Cleveland Browns,9,6,129,223,57.8,"1,500",6.7,7,5,19,141,79.4,37,230,6.2,0,6,3,Johnny Manziel  
"","","","","","","","","","","","","","","","","","","","",Johnny Manziel  
2014,Cleveland Browns,5,2,18,35,51.4,175,5.0,0,2,3,26,42.0,9,29,3.2,1,1,0,Johnny Manziel  
"","","","","","","","","","","","","","","","","","","","",Johnny Manziel  
2018,Detroit Lions,1,0,2,6,33.3,14,2.3,0,1,0,0,2.8,1,-1,-1.0,0,--,--,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2017,Tennessee Titans,2,1,25,42,59.5,162,3.9,1,2,8,30,55.9,--,--,--,--,2,2,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2016,Tennessee Titans,4,1,30,51,58.8,284,5.6,2,2,5,23,71.0,4,3,0.8,0,1,0,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2015,Dallas Cowboys,8,7,119,204,58.3,"1,276",6.3,5,7,14,86,70.6,15,78,5.2,0,4,0,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2015,Buffalo Bills,1,1,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2014,Minnesota Vikings,3,3,41,71,57.7,425,6.0,3,4,6,39,65.8,9,18,2.0,0,3,0,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2013,Minnesota Vikings,9,6,153,254,60.2,"1,807",7.1,11,9,16,85,81.6,18,57,3.2,1,3,1,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2012,Kansas City Chiefs,9,8,161,277,58.1,"1,796",6.5,6,12,19,101,66.7,27,145,5.4,1,9,7,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2011,Kansas City Chiefs,9,9,160,269,59.5,"1,713",6.4,10,9,22,120,76.6,25,99,4.0,0,5,2,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2010,Kansas City Chiefs,15,15,262,450,58.2,"3,116",6.9,27,7,26,182,93.0,33,125,3.8,0,3,1,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2009,Kansas City Chiefs,15,15,271,493,55.0,"2,924",5.9,16,16,42,243,69.9,50,189,3.8,0,14,3,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2008,New England Patriots,16,15,327,516,63.4,"3,693",7.2,21,11,47,219,89.4,73,270,3.7,2,7,4,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2007,New England Patriots,6,0,4,7,57.1,38,5.4,0,1,0,0,32.7,4,12,3.0,1,1,0,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2006,New England Patriots,6,0,5,8,62.5,32,4.0,0,0,3,15,70.8,2,4,2.0,0,1,1,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2005,New England Patriots,2,0,13,24,54.2,183,7.6,2,1,1,1,89.4,6,12,2.0,0,2,0,Matt Cassel  
"","","","","","","","","","","","","","","","","","","","",Matt Cassel  
2016,Pittsburgh Steelers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Zach Mettenberger  
"","","","","","","","","","","","","","","","","","","","",Zach Mettenberger  
2015,Tennessee Titans,7,4,101,166,60.8,935,5.6,4,7,13,98,66.7,9,8,0.9,1,4,2,Zach Mettenberger  
"","","","","","","","","","","","","","","","","","","","",Zach Mettenberger  
2014,Tennessee Titans,7,6,107,179,59.8,"1,412",7.9,8,7,18,138,83.4,5,4,0.8,0,4,2,Zach Mettenberger  
"","","","","","","","","","","","","","","","","","","","",Zach Mettenberger  
2016,Dallas Cowboys,1,0,3,4,75.0,29,7.3,1,0,0,0,134.4,--,--,--,--,--,--,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2015,Dallas Cowboys,4,4,83,121,68.6,884,7.3,5,7,6,35,79.4,4,13,3.3,0,1,1,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2014,Dallas Cowboys,15,15,304,435,69.9,"3,705",8.5,34,9,29,215,113.2,26,61,2.3,0,7,3,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2013,Dallas Cowboys,15,15,342,535,63.9,"3,828",7.2,31,10,35,272,96.7,20,38,1.9,0,4,1,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2012,Dallas Cowboys,16,16,425,648,65.6,"4,903",7.6,28,19,36,263,90.5,30,49,1.6,1,6,3,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2011,Dallas Cowboys,16,16,346,522,66.3,"4,184",8.0,31,10,36,227,102.5,22,46,2.1,1,6,3,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2010,Dallas Cowboys,6,6,148,213,69.5,"1,605",7.5,11,7,7,41,94.9,6,38,6.3,0,--,--,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2009,Dallas Cowboys,16,16,347,550,63.1,"4,483",8.2,26,9,34,196,97.6,35,105,3.0,1,6,4,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2008,Dallas Cowboys,13,13,276,450,61.3,"3,448",7.7,26,14,20,123,91.4,28,41,1.5,0,13,7,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2007,Dallas Cowboys,16,16,335,520,64.4,"4,211",8.1,36,19,24,176,97.4,31,129,4.2,2,10,2,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2006,Dallas Cowboys,16,10,220,337,65.3,"2,903",8.6,19,13,21,124,95.1,34,102,3.0,0,9,3,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2005,Dallas Cowboys,16,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2004,Dallas Cowboys,6,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2003,Dallas Cowboys,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tony Romo  
"","","","","","","","","","","","","","","","","","","","",Tony Romo  
2018,Oakland Raiders,2,0,1,3,33.3,8,2.7,0,0,1,7,42.4,3,-2,-0.7,0,1,0,AJ McCarron  
"","","","","","","","","","","","","","","","","","","","",AJ McCarron  
2017,Cincinnati Bengals,3,0,7,14,50.0,66,4.7,0,0,1,9,63.4,--,--,--,--,--,--,AJ McCarron  
"","","","","","","","","","","","","","","","","","","","",AJ McCarron  
2016,Cincinnati Bengals,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,AJ McCarron  
"","","","","","","","","","","","","","","","","","","","",AJ McCarron  
2015,Cincinnati Bengals,7,3,79,119,66.4,854,7.2,6,2,12,63,97.1,14,31,2.2,0,1,1,AJ McCarron  
"","","","","","","","","","","","","","","","","","","","",AJ McCarron  
2014,Cincinnati Bengals,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,AJ McCarron  
"","","","","","","","","","","","","","","","","","","","",AJ McCarron  
2018,Denver Broncos,12,12,256,411,62.3,"2,953",7.2,14,10,28,195,85.1,14,41,2.9,1,6,1,Case Keenum  
"","","","","","","","","","","","","","","","","","","","",Case Keenum  
2017,Minnesota Vikings,15,14,325,481,67.6,"3,547",7.4,22,7,22,136,98.3,40,160,4.0,1,1,1,Case Keenum  
"","","","","","","","","","","","","","","","","","","","",Case Keenum  
2016,Los Angeles Rams,10,9,196,322,60.9,"2,201",6.8,9,11,23,140,76.4,20,51,2.6,1,5,1,Case Keenum  
"","","","","","","","","","","","","","","","","","","","",Case Keenum  
2015,St. Louis Rams,6,5,76,125,60.8,828,6.6,4,1,4,28,87.7,12,5,0.4,0,3,2,Case Keenum  
"","","","","","","","","","","","","","","","","","","","",Case Keenum  
2014,Houston Texans,2,2,45,77,58.4,435,5.6,2,2,3,15,72.2,10,35,3.5,0,1,1,Case Keenum  
"","","","","","","","","","","","","","","","","","","","",Case Keenum  
2014,St. Louis Rams,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Case Keenum  
"","","","","","","","","","","","","","","","","","","","",Case Keenum  
2013,Houston Texans,8,8,137,253,54.2,"1,760",7.0,9,6,19,201,78.2,14,72,5.1,1,6,2,Case Keenum  
"","","","","","","","","","","","","","","","","","","","",Case Keenum  
2017,Dallas Cowboys,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Moore  
"","","","","","","","","","","","","","","","","","","","",Kellen Moore  
2015,Dallas Cowboys,3,2,61,104,58.7,779,7.5,4,6,5,23,71.0,2,-1,-0.5,0,1,1,Kellen Moore  
"","","","","","","","","","","","","","","","","","","","",Kellen Moore  
2014,Detroit Lions,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Moore  
"","","","","","","","","","","","","","","","","","","","",Kellen Moore  
2013,Detroit Lions,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Moore  
"","","","","","","","","","","","","","","","","","","","",Kellen Moore  
2012,Detroit Lions,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Moore  
"","","","","","","","","","","","","","","","","","","","",Kellen Moore  
2018,Washington Redskins,1,0,13,21,61.9,100,4.8,0,1,2,13,53.7,1,8,8.0,0,1,0,Mark Sanchez  
"","","","","","","","","","","","","","","","","","","","",Mark Sanchez  
2017,Chicago Bears,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Mark Sanchez  
"","","","","","","","","","","","","","","","","","","","",Mark Sanchez  
2016,Dallas Cowboys,2,0,10,18,55.6,93,5.2,0,2,3,25,30.3,4,-2,-0.5,0,--,--,Mark Sanchez  
"","","","","","","","","","","","","","","","","","","","",Mark Sanchez  
2015,Philadelphia Eagles,4,2,59,91,64.8,616,6.8,4,4,9,54,80.7,6,22,3.7,0,1,1,Mark Sanchez  
"","","","","","","","","","","","","","","","","","","","",Mark Sanchez  
2014,Philadelphia Eagles,9,8,198,309,64.1,"2,418",7.8,14,11,23,151,88.4,34,87,2.6,1,7,3,Mark Sanchez  
"","","","","","","","","","","","","","","","","","","","",Mark Sanchez  
2013,New York Jets,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Mark Sanchez  
"","","","","","","","","","","","","","","","","","","","",Mark Sanchez  
2012,New York Jets,15,15,246,453,54.3,"2,883",6.4,13,18,34,209,66.9,22,28,1.3,0,14,8,Mark Sanchez  
"","","","","","","","","","","","","","","","","","","","",Mark Sanchez  
2011,New York Jets,16,16,308,543,56.7,"3,474",6.4,26,18,39,243,78.2,37,103,2.8,6,10,8,Mark Sanchez  
"","","","","","","","","","","","","","","","","","","","",Mark Sanchez  
2010,New York Jets,16,16,278,507,54.8,"3,291",6.5,17,13,27,171,75.3,30,105,3.5,3,9,1,Mark Sanchez  
"","","","","","","","","","","","","","","","","","","","",Mark Sanchez  
2009,New York Jets,15,15,196,364,53.8,"2,444",6.7,12,20,26,195,63.0,36,106,2.9,3,10,3,Mark Sanchez  
"","","","","","","","","","","","","","","","","","","","",Mark Sanchez  
2017,Baltimore Ravens,2,0,9,16,56.3,56,3.5,2,0,0,0,103.1,4,-3,-0.8,0,1,0,Ryan Mallett  
"","","","","","","","","","","","","","","","","","","","",Ryan Mallett  
2016,Baltimore Ravens,4,0,3,6,50.0,26,4.3,0,1,0,0,22.2,5,-6,-1.2,0,--,--,Ryan Mallett  
"","","","","","","","","","","","","","","","","","","","",Ryan Mallett  
2015,Baltimore Ravens,2,2,58,97,59.8,566,5.8,2,2,2,19,74.5,1,4,4.0,0,--,--,Ryan Mallett  
"","","","","","","","","","","","","","","","","","","","",Ryan Mallett  
2015,Houston Texans,6,4,78,147,53.1,770,5.2,3,4,4,13,63.6,4,11,2.8,1,--,--,Ryan Mallett  
"","","","","","","","","","","","","","","","","","","","",Ryan Mallett  
2014,Houston Texans,3,2,41,75,54.7,400,5.3,2,2,1,5,67.6,6,-2,-0.3,0,--,--,Ryan Mallett  
"","","","","","","","","","","","","","","","","","","","",Ryan Mallett  
